Champion,P Dmg/Base,P Scale,P CD,Q Dmg,Q Scale,Q CD,W Dmg,W Scale,W CD,E Dmg,E Scale,E CD,R Dmg,R Scale,R CD
Pantheon,,,,65 / 105 / 145 / 185 / 225,(+140% bonus AD),4,50 / 75 / 100 / 125 / 150,(+100% AP),13 / 12 / 11 / 10 / 9,26 / 46 / 66 / 86 / 106 per 0.25 seconds (0.75),(+120% bonus AD) per 0.25 seconds (0.75),10 / 9 / 8 / 7 / 6,400 / 700 / 1000,(+100% AP),150 / 135 / 120
Poppy,,,,20 / 40 / 60 / 80 / 100 on 1st AA,(100% AD) (+60% AP) (+8% of target's max HP) on 1st AA,8 / 7 / 6 / 5 / 4,(+1.5 / 2 / 2.5 / 3 / 3.5) more AD and AR per stack (10),,12,125 / 200 / 275 / 350 / 425,(+80% AP),12 / 11 / 10 / 9 / 8,,(+20 / 30 / 40% damage to target) for 6 / 7 / 8 seconds,140 / 120 / 100
Quinn,25 / 35 / 45 / 55 / 65 / 75 / 85 / 95 / 105 / 115 / 125 / 135 /145 / 155 / 170 / 185 / 200 / 215,(+50% bonus AD),On 1st AA per 10 seconds or after E hit,70 / 110 / 150 / 190 / 230,(+65% bonus AD) (+50% AP),11 / 10 / 9 / 8 / 7,,,50 / 45 / 40 / 35 / 30,40 / 70 / 100 / 130 / 160,(+20% bonus AD),12 / 11 / 10 / 9 / 8,100 / 150 / 200 (+1% per 1% target's missing HP),(+50% bonus AD) (+1% per 1% target's missing HP),140 / 110 / 80
Rammus,,(+25% AR) more AD,,100 / 150 / 200 / 250 / 300,(+100% AP),16 / 14.5 / 13 / 11.5 / 10,15 / 25 / 35 / 45 / 55 per AA recieved,(+10% armor) per AA recieved,14,,,12,65 / 130 / 195 per second (8),(+30% AP) per second (8),60
Rek'Sai (Unburrowed),,,,15 / 25 / 35 / 45 / 55 on 1st 3 AA,(+20% Bonus AD)  on 1st 3 AA,4,,,4,,80 / 90 / 100 / 110 / 120% AD (+1% per 1% current fury),12,,,150 / 110 / 70
Rek'Sai (Burrowed),,,,60 / 90 / 120 / 150 / 180,(+70% AP),11 / 10 / 9 / 8 / 7,40 / 80 / 120 / 160 / 200,(+40% Bonus AD),10 / 9.5 / 9 / 8.5 / 8,,,20 / 19.5 / 19 / 18.5 / 18,,,
Renekton,,,,60 / 90 / 120 / 150 / 180,(+80% bonus AD),8,10 / 30 / 50 / 70 / 90,(+150% AD),13 / 12 / 11 / 10 / 9,60 / 120 / 180 / 240 / 300,(+180% bonus AD),18 / 17 / 16 / 15 / 14,30 / 60 / 120 per second (15),(+10% AP) per second (15),120
Renekton (Empowered),,,,90 / 135 / 180 / 225 / 270,(+120% bonus AD),,15 / 45 / 75 / 105 / 135,(+225% AD),,75 / 150 / 225 / 300 / 375,(+225% bonus AD),,,,
Rengar,,,,30 / 60 / 90 / 120 / 150,(+0 / 5 / 10 / 15 / 20% AD),6 / 5.5 / 5 / 4.5 / 4,50 / 80 / 110 / 140 / 170,(+80% AP),12,50 / 100 / 150 / 200 / 250,(+70% bonus AD),10,,,150 / 110 / 70
Rengar (Empowered),,,,30 / 45 / 60 /75 / 90 / 105 / 120 / 135 / 150 / 160 / 170 / 180 / 190 / 200 / 210 / 220 / 230 / 240,(+50% AD) and (+10% AD) more AD,0,40 / 55 / 70 / 85 / 100 / 115 / 130 / 145 /160 / 170 / 180 / 190 / 200 / 210 / 220 / 230 / 240 / 250,(+80% AP),0,50 / 75 / 100 / 125 / 150 / 175 / 200 /225 / 250 / 260 / 270 / 280 / 290 / 300 / 310 / 320 / 330 / 340,(+70% bonus AD),0,,,
Riven,,(+20 / 25 / 30 / 35 / 40 / 45 / 50 % AD),On 1st AA per spellcast,30 / 90 / 150 / 210 / 270,(+120 / 135 / 150 / 165 / 180% AD),13,50 / 80 / 110 / 140 / 170,(+100% bonus AD),11 / 10 / 9 / 8 / 7,,,10 / 9 / 8 / 7 / 6,80 / 120 / 160 (+2.67% per 1% enemies missing HP),(+60% bonus AD) (+2.67% per 1% enemies missing HP) and (+20% AD) more AD,110 / 80 / 50
Rumble,25 / 30 / 35 / 40 / 45 / 50 / 55 / 60 / 65 / 70 / 75 / 80 / 85 / 90 / 95 / 100 / 105 /110,(+25% AP),On AA for 6 seconds after overheating,25 / 45 / 65 / 85 / 105 per second (3),(+33% AP) per second (3),6,,,6,90 / 140 / 190 / 240 / 290,(+80% AP),10,130 / 185 / 240 per second (5),(+30% AP) per second (5),105 / 90 / 75
Rumble (Danger Zone),,,,37.5 / 67.5 / 97.5 / 127.5 / 157.5 per second (3),(+50% AP) per second (3),,,,,135 / 210 / 285 / 360 / 435,(+120% AP),,,,
Ryze,25 / 30 / 35 / 40 / 45 / 50 / 55 / 60 / 65 / 70 / 75 / 80 / 85 / 90 / 95 / 100 / 105 / 110 shield for 6 seconds,(+ 8% of his max. mana) shield for 6 seconds,Per 5 spellcasts within 12 sec of eachother,60 / 95 / 130 / 165 / 200,(+ 55% AP) (+ 2 / 2.5 / 3 / 3.5 / 4% maximum mana),4,80 / 100 / 120 / 140 / 160,(+40% AP) (+2.5% of max. mana),14,50 / 66 / 82 / 98 / 114 and 25 / 33 / 41 / 49 / 57 per nearby enemy (6),(+30% AP) (+2% of max. mana) and (+15% AP) (+1% max. mana) per nearby enemy (6),7,,(50% damage) in 200 range AoE on spells for 6 seconds,80 / 60 / 40
Sejuani,,,,80 / 125 / 170 / 215 / 260,(+40% AP),15 / 14 / 13 / 12 / 11,10 / 17.5 / 25 / 32.5 / 40 per second,(+4 / 4.5 / 5 / 5.5 / 6% (+3% per 100 AP)of target's max HP) and (+1 / 1.5 / 2 / 2.5 / 3% max HP) (+15% AP) per second (4) ,11 / 10 / 9 / 8 / 7,60 / 90 / 120 / 150 / 180,(+50% AP),10 / 9 / 8 / 7 / 6,150 / 250 / 350,(+80% AP),130 / 115 / 100
Shaco,,(+20% dmg),On dealing dmg from behind,,(140 / 160 / 180 / 200 / 220%) on 1st AA,11,35 / 50 / 65 / 80 / 95 per attack,(+20% AP) per box attack,16,50 / 90 / 130 / 170 / 210,(+100% AP) (+100% bonus AD),8,300 / 450 / 600,(+100% AP),100 / 90 / 80
Shen,8 / 12 / 16 / 20 / 24 / 28 / 32 / 36 / 40 / 44 /48 / 52 / 56 / 60 / 64 / 68 / 72 / 76,(+10% of bonus HP),On 1st AA per 9 seconds,60 / 100 / 140 / 180 / 220,(+60% AP),6 / 5.5 / 5 / 4.5 / 4,,,9 / 8 / 7 / 6 / 5,50 / 85 / 120 / 155 / 190,(+50% AP),16 / 14 / 12 / 10 / 8,,,180 / 160 / 120
Shyvana,,,,,(180 / 185 / 190 / 195 / 200% AD) on 1st AA,9 / 8 / 7 / 6 / 5,20 / 35 / 50 / 65 / 80 per second (3),(+20% bonus AD) per second (3),12,60 / 100 / 140 / 180 / 220,(+60% AP) and (+2.5% of their max HP) on AA,12 / 11 / 10 / 9 / 8,175 / 300 / 425,(+70% AP),0
Singed,,,,66 / 102 / 138 / 174 / 210 and 22 / 34 / 46 / 58 / 70 per additional second,(+90% AP) and (+30% AP) per additional second,0,,,14,50 / 65 / 80 / 95 / 110,(+75% AP) (+6 / 6.5 / 7 / 7.5 / 8% of target's max HP),10,"35 / 50 / 80 more AP, AR, MR, MS, HP/5 and MA/5 for 25 seconds",,100
Sion,,(10% of his target's max HP) on dead AA,On death,60 / 120 / 180 / 240 / 300,(+195% AD),10 / 9 / 8 / 7 / 6,40 / 65 / 90 / 115 / 140,(+40% AP) (+10 / 11 / 12 / 13 / 14% of target's max HP),13,91 / 136.5 / 182 / 227.5 / 273,(+52% AP),12 / 11 / 10 / 9 / 8,300 / 600 / 900,(+80% bonus AD),140 / 100 / 60
Sivir,,,,25 / 45 / 65 / 85 / 105 up to 2x (-15% per enemy hit down to 40%),(+70 / 80 / 90 / 100 / 110% AD) (+50% AP) up to 2x (-15% per enemy hit down to 40%),9,,(50 / 55 / 60 / 65 / 70% AD) on 1st 3 AA,9 / 8 / 7 / 6 / 5,,,22 / 19 / 16 / 13 / 10,,,120 / 100 / 80
Skarner,20 / 25 / 30 / 35 / 40 / 45 / 50 / 55 / 60 / 65 / 70 / 75 / 80 / 85 / 90 / 95 / 100 / 105 on 1st AA,(100% AD) on 1st AA,On AA with 3 stacks per 6 seconds,20 / 30 / 40 / 50 / 60 and 20 / 30 / 40 / 50 / 60 per stack,(+40% bonus AD) and (+20% AP) per stack,3.5,,,13 / 12.5 / 12 / 11.5 / 11,40 / 75 / 110 / 145 / 180,(+40% AP),12 / 11.5 / 11 / 10.5 / 10,200 / 300 / 400 and 50 / 75 / 100 per stack,(+100% AP),110 / 100 / 90
Sona,13 / 20 / 27 / 35 / 43 / 52 / 62 / 72 / 82 /92 / 102 / 112 / 122 / 132 / 147 / 162 / 177 / 192 (+40% if Q last used),(+20% AP) (+40% if Q last used),On AA per 3 spellcasts,40 / 80 / 120 / 160 / 200 and 20 / 30 / 40 / 50 / 60 (+10 / 20 / 40) on 1st AA,(+50% AP) and (+20% AP) on 1st AA,8,,,10,,,12,150 / 250 / 350,(+50% AP),140 / 120 / 100
Soraka,,,,105 / 165 / 225 / 285 / 345,(+52.5% AP),7 / 6.5 / 6 / 5.5 / 5,,,4 / 3.5 / 3 / 2.5 / 2,140 / 220 / 300 / 380 / 460,(+80% AP),24 / 22 / 20 / 18 / 16,,,160 / 145 / 130
Swain,,,,25 / 40 / 55 / 70 / 85 per second (3),(+30% AP) per second (3),8,80 / 120 / 160 / 200 / 240,(+70% AP),18 / 16 / 14 / 12 / 10,81 / 127.65 / 176.7 / 228.15 / 282,(+86.4 / 88.8 / 91.2 / 93.6 / 96% AP) and (+8 / 11 / 14 / 17 / 20% damage) for 4 seconds,10,50 / 70 / 90 per second,(+20% AP) per second,8
Syndra,,,,50 / 95 / 140 / 185 / 264.5,(+60% AP) or (+69% AP) at 5,4,80 / 120 / 160 / 200 / 240,(+70% AP),12 / 11 / 10 / 9 / 8,70 / 115 / 160 / 205 / 250,(+40% AP),18 / 16.5 / 15 / 13.5 / 12,270 / 405 / 540 and 90 / 135 / 180 per sphere (4),(+60% AP) and (+20% AP) per sphere (4),100 / 90 / 80
Tahm Kench,,,,,,,,,,,,,,,
Talon,,(+10% dmg),On AA on CC'd target,40 / 80 / 120 / 160 / 200,(+130% bonus AD),8 / 7 / 6 / 5 / 4,60 / 110 / 160 / 210 / 260,(+120% bonus AD),10,,(+3 / 6 / 9 / 12 / 15% dmg),18 / 16 / 14 / 12 / 10,240 / 340 / 440,(+150% bonus AD),75 / 65 / 55
Taric,,(+20% AR),On 1st AA per spellcast,,,18 / 17 / 16 / 15 / 14,40 / 80 / 120 / 160 / 200 and 5 / 10 / 15 / 20 / 25 AR shred,(+20% AR) and (+5% AR) AR shred,10,40 / 70 / 100 / 130 / 160 and up to (+100%) when closer,(+20% AP) and up to (+100%) when closer,18 / 17 / 16 / 15 / 14,150 / 250 / 350 and 30 / 50 / 70 more AP & AD,(+50% AP),75
Teemo,,,,80 / 125 / 170 / 215 / 260,(+80% AP),8,,,17,10 / 20 / 30 / 40 / 50 and 6 / 12 / 18 / 24 / 30 per second,(+30% AP) and (+10% AP) per second,On AA and 4 second DoT,200 / 325 / 450,(+50% AP),35 / 31 / 27
Thresh,,(+0.75 per soul) more AR & AP,,80 / 120 / 160 / 200 / 240,(+50% AP),20 / 18 / 16 / 14 / 12,,,22 / 20.5 / 19 / 17.5 / 16,65 / 95 / 125 / 155 / 185,(+40% AP) and (+P stacks) (+80 / 110 / 140 / 170 / 200% AD) on AA,9,250 / 400 / 550,(+100% AP),150 / 140 / 130
Tristana,,,,,,20,80 / 105 / 130 / 155 / 180,(+50% AP),22 / 20 / 18 / 16 / 14,50 / 75 / 100 / 125 / 150 on minion kill and 60 / 70 / 80 / 90 / 100 (+30% per auto (4)),(+25% AP) on minion kill and (+50 / 65 / 80 / 95 / 110% bonus AD) (+50% AP) (+30% per auto (4)),16 / 15.5 / 15 / 14.5 / 14,300 / 400 / 500,(+100% AP),100 / 85 / 70
Trundle,,,,20 / 40 / 60 / 80 / 100 on 1st AA and 20 / 25 / 30 / 35 / 40 more AD,(+80 / 90 / 100 / 110 / 120% AD) on 1st AA,4,,,15,,,23 / 20 / 17 / 14 / 11,,(+10 / 13.75 / 17.5 (+ 1% per 100 AP) of target's maximum health) and (+10 / 13.75 / 17.5 (+ 1% per 100 AP) of target's maximum health) over 4 seconds,80 / 70 / 60
Tryndamere,35% critical chance at 100 FURY,,,5 / 10 / 15 / 20 / 25 more AD,(+0.15 / 0.2 / 0.25 / 0.3 / 0.35 per 1% of missing HP),12,,,14,70 / 100 / 130 / 160 / 190,(+100% AP) (+120% bonus AD),13 / 12 / 11 / 10 / 9,,,110 / 100 / 90
Twisted Fate,,,,60 / 110 / 160 / 210 / 260,(+65% AP),6,40 / 60 / 80 / 100 / 120 (Blue) 30 / 45 / 60 / 75 / 90 (Red) 15 / 22.5 / 30 / 37.5 / 45 (Gold),(+100% AD) (+50% AP),6,55 / 80 / 105 / 130 / 155,(+50% AP),On 4th AA,,,180 / 150 / 120
Twitch,12 / 18 / 24 / 30 / 36 per stack,,On AA or W,,,16,,,13 / 12 / 11 / 10 / 9,20 / 35 / 50 / 65 / 80 and 15 / 20 / 25 / 30 / 35 per stack,(+20% AP) (+25% bonus AD) per stack,12 / 11 / 10 / 9 / 8,20 / 28 / 36 more AD,,120 / 110 / 100
Udyr,,,,30 / 80 / 130 / 180 / 230,(+120 / 130 / 140 / 150 / 160% AD) and (+15% AD) on AA,6,,,6,,,6,15 / 25 / 35 / 45 / 55 per second (5) and 40 / 80 / 120 / 160 / 200 per 1st & 3rd AA,(+25% AP) per second (5) and (+45% AP) per 1st & 3rd AA,6
Urgot,,,,10 / 40 / 70 / 100 / 130,(+85% AD),2,,,16 / 15 / 14 / 13 / 12,75 / 130 / 185 / 240 / 295,(+60% Bonus AD),15 / 14 / 13 / 12 / 11,,,120 / 100 / 80
Varus,,,,15 / 70 / 125 / 180 / 235,(+160% AD),16 / 14 / 12 / 10 / 8,10 / 14 / 18 / 22 / 26,(+25% AP) on AA and (+2 / 2.75 / 3.5 / 4.25 / 5% (+2% per 100 AP) of target's max HP) per stack (3),On AA and proc from spell hit,65 / 100 / 135 / 170 / 205,(+60% bonus AD),18 / 16 / 14 / 12 / 10,150 / 250 / 350,(+100% AP),110 / 90 / 70
Vayne,,,,,(+30 / 35 / 40 / 45 / 50% AD) on 1st AA,6 / 5 / 4 / 3 / 2,20 / 30 / 40 / 50 / 60,(+4 / 5 / 6 / 7 / 8% target's max HP),On 3rd consecutive AA,45 / 80 / 115 / 150 / 185 (+100% if against wall),(+50% bonus AD) (+100% if against wall),20 / 18 / 16 / 14 / 12,30 / 50 / 70 more AD,,100 / 85 / 70
Veigar,(+1) more AP per minion killed and (+2) more AP per large minion or monster killed and (+1 / 2 / 3 / 4 / 5) more AP per champion kill,,,80 / 125 / 170 / 215 / 260,(+60% AP),7 / 6.5 / 6 / 5.5 / 5,120 / 170 / 220 / 270 / 320,(+100% AP),10 / 9.5 / 9 / 8.5 / 8,,,18 / 17 / 16 / 15 / 14,250 / 375 / 500,(+100% AP) (+80% of the target's AP),120 / 100 / 80
Vel'Koz,35 / 45 / 55 / 65 / 75 / 85 /95 / 105 / 115 / 125 / 135 / 145 / 155 / 165 / 175 / 185 / 195 / 205,,On 3rd spell hit,80 / 120 / 160 / 200 / 240,(+60% AP),7,75 / 125 / 175 / 225 / 275,(+62.5% AP),19 / 18 / 17 / 16 / 15,70 / 100 / 130 / 160 / 190,(+50% AP),16 / 15 / 14 / 13 / 12,200 / 280 / 360 per second (2.5),(+24% AP) per second (2.5),130 / 110 / 90
Vi,,,,100 / 150 / 200 / 250 / 300,(+160% bonus AD),18 / 15.5 / 13 / 10.5 / 8,,(+4 / 5.5 / 7 / 8.5 / 10% (+1% per 35 bonus AD) of target's max HP) and (20%) AR shred,On 3rd AA,5 / 20 / 35 / 50 / 65 on 1st AA,(+15% AD) (+70% AP) on 1st AA,14 / 12.5 / 11 / 9.5 / 8,150 / 300 / 450,(+140% bonus AD),150 / 115 / 80
Viktor,,,,40 / 60 / 80 / 100 / 120 and 20 / 25 / 30 / 35 / 40 / 45 / 50 / 55 / 60 / 70 / 80 / 90 / 110 / 130 / 150 / 170 / 190 / 210 on 1st AA,(+20% AP) and (100% AD) (+50% AP) on 1st AA,10 / 8.5 / 7 / 5.5 / 4,,,17 / 16 / 15 / 14 / 13,70 / 115 / 160 / 205 / 250 and 28 / 46 / 64 / 82 / 100 per additional hit (1),(+70% AP) and (+28% AP) per additional hit (1),13 / 12 / 11 / 10 / 9,150 / 250 / 350 and 30 / 60 / 90 per second (7),(+55% AP) and (+20% AP) per second (7),120 / 110 / 100
Vladimir,,(+2.5% of his bonus HP) more AP and (+140% AP) more HP,,90 / 125 / 160 / 195 / 230,(+60% AP),10 / 8.5 / 7 / 5.5 / 4,80 / 135 / 190 / 245 / 300,(+15% bonus HP),26 / 23 / 20 / 17 / 14,60 / 85 / 110 / 135 / 160 (+25% per stack (4)),(+45% AP),4.5,168 / 280 / 392,(+78.4% AP) and (+12% damage) for 5 seconds,150 / 135 / 120
Volibear,,,,30 / 60 / 90 / 120 / 150 on 1st AA,,12 / 11 / 10 / 9 / 8,80 / 125 / 170 / 215 / 260 (+1% per 1% of target's missing HP),(+15% of bonus HP) (+1% per 1% of target's missing HP),18,60 / 105 / 150 / 195 / 240,(+60% AP),11,75 / 115 / 155 on AA for 12 seconds,(+30% AP) on AA for 12 seconds,100 / 90 / 80
Warwick,3 / 3.5 / 4 / 4.5 / 5 / 5.5 / 6 / 6.5 / 7 / 8 / 9 / 10 / 11 / 12 / 13 / 14 / 15 / 16 per stack (3),,On consecutive AA,,(+8 / 10 / 12 / 14 / 16% of target's max HP) (+100% AP),10 / 9 / 8 / 7 / 6,,,24 / 22 / 20 / 18 / 16,,,4,150 / 250 / 350,(+200% bonus AD),110 / 90 / 70
Wukong,,,,30 / 60 / 90 / 120 / 150 on 1st AA,(+10% AD) on 1st AA and (10 / 15 / 20 / 25 / 30%) AR shred on 1st AA,9 / 8 / 7 / 6 / 5,70 / 115 / 160 / 205 / 250,(+60% AP),18 / 16 / 14 / 12 / 10,60 / 105 / 150 / 195 / 240,(+80% Bonus AD),8,20 / 110 / 200 per second (4),(+110% AD) per second (4),120 / 105 / 90
Xerath,,,,80 / 120 / 160 / 200 / 240,(+75% AP),9 / 8 / 7 / 6 / 5,90 / 135 / 180 / 225 / 270,(+90% AP),14 / 13 / 12 / 11 / 10,80 / 110 / 140 / 170 / 200,(+45% AP),13 / 12.5 / 12 / 11.5 / 11,190 / 245 / 300 per bolt (3),(+43% AP) per bolt (3),130 / 115 / 100
Xin Zhao,(15%) AR shred for 3 seconds,,On AA or E,15 / 30 / 45 / 60 / 75 on 1st 3 AA,(+20% AD) on 1st 3 AA,9 / 8 / 7 / 6 / 5,,,16 / 15 / 14 / 13 / 12,70 / 110 / 150 / 190 / 230,(+60% AP),14 / 13 / 12 / 11 / 10,75 / 175 / 275,(+100% bonus AD) (+15% of enemies' current HP),120 / 110 / 100
Yasuo,,,,20 / 40 / 60 / 80 / 100,(+100% AD),4,,,26 / 24 / 22 / 20 / 18,70 / 90 / 110 / 130 / 150 (+25% per stack (2)),(+60% AP),0.5 / 0.4 / 0.3 / 0.2 / 0.1,200 / 300 / 400,(+150% bonus AD) and (+50%) more AR pen for 15 seconds,80 / 55 / 30
Yorick,,(35% of Yorick's AD) more AD for goul,,30 / 60 / 90 / 120 / 150 on 1st AA and (+8 / 16 / 24 / 32 / 40) more AD for goul,(+20% AD) on 1st AA,9 / 8 / 7 / 6 / 5,60 / 95 / 130 / 165 / 200,(+100% AP),12,55 / 85 / 115 / 145 / 175,(+100% Bonus AD),10 / 9 / 8 / 7 / 6,,(+45 / 60 / 75% of the ally's AD) more AD for revenant,120 / 105 / 90
Zac,,,,70 / 110 / 150 / 190 / 230,(+50% AP),9 / 8.5 / 8 / 7.5 / 7,40 / 55 / 70 / 85 / 100,(+4 / 5 / 6 / 7 / 8% (+2% per 100 AP) of enemies' max HP),5,80 / 130 / 180 / 230 / 280,(+70% AP),24 / 21 / 18 / 15 / 12,140 / 210 / 280 and 70 / 105 / 140 per additional bounce (3),(+40% AP) and (+20% AP) per additional bounce (3),130 / 115 / 100
Zed,,(+6 / 8 / 10% of the target's max HP) on 1st AA when target is below 50% HP,10,75 / 115 / 155 / 195 / 235 and 37.5 / 57.5 / 77.5 / 97.5 / 117.5 per mimicked Q,(+100% bonus AD) and (+50% bonus AD) per mimicked Q,6,,(+5 / 10 / 15 / 20 / 25% Bonus AD) more AD,18 / 17 / 16 / 15 / 14,60 / 90 / 120 / 150 / 180,(+80% bonus AD),4,,(+100% AD) and (+20 / 35 / 50% of damage dealt within past 3 seconds),120 / 100 / 80
Ziggs,20 / 24 / 28 / 32 / 36 / 40 / 48 / 56 / 64 / 72 / 80 / 88 / 100 / 112 / 124 / 136 /148 / 160 on 1st AA,(+25 / 30 / 35% AP) on 1st AA,12,75 / 120 / 165 / 210 / 255,(+65% AP),6 / 5.5 / 5 / 4.5 / 4,70 / 105 / 140 / 175 / 210,(+35% AP),26 / 24 / 22 / 20 / 18,40 / 65 / 90 / 115 / 140 and 16 / 26 / 36 / 46 / 56 per additional mine,(+30% AP) and (+12% AP) per additional mine,16,250 / 375 / 500,(+90% AP),120
Zilean,,,,75 / 115 / 165 / 230 / 300,(+90% AP),10 / 9.5 / 9 / 8.5 / 8,,,14 / 12 / 10 / 8 / 6,,,15,,,120 / 90 / 60
Zyra,100 / 120 / 140 / 160 / 180 / 200 / 220 /240 / 260 / 280 / 300 / 320 / 340 / 360 / 380 / 400 / 420 / 440,,On death,70 / 105 / 140 / 175 / 210,(+65% AP),7 / 6.5 / 6 / 5.5 / 5,23 (+6.5/Zyra's level) per plant AA,(+20% AP) per plant AA,16.7 / 15.4 / 14.1 / 12.9 / 11.7,60 / 95 / 130 / 165 / 200,(+50% AP),12,180 / 265 / 350,(+70% AP),130 / 120 / 110
